id,eventname,component,action,target,objecttable,objectid,crud,edulevel,contextid,contextlevel,contextinstanceid,userid,courseid,relateduserid,anonymous,other,timecreated,origin,ip,realuserid
15904,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,602,u,2,920,70,743,27,2,27,0,"{""relateduserid"":""27"",""overrideby"":null,""completionstate"":1}",1713283273,web,172.29.0.3,
15906,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,603,u,2,760,70,686,27,2,27,0,"{""relateduserid"":""27"",""overrideby"":null,""completionstate"":1}",1713283274,web,172.29.0.3,
15908,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,604,u,2,892,70,736,27,2,27,0,"{""relateduserid"":""27"",""overrideby"":null,""completionstate"":1}",1713283275,web,172.29.0.3,
15923,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,605,u,2,152,70,120,27,2,27,0,"{""relateduserid"":""27"",""overrideby"":null,""completionstate"":1}",1713283689,web,172.29.0.3,
15959,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,606,u,2,127,70,95,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1713294799,web,172.29.0.3,
15963,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,607,u,2,128,70,96,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1713294824,web,172.29.0.3,
15966,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,608,u,2,130,70,98,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1713294839,web,172.29.0.3,
15969,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,609,u,2,131,70,99,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1713294855,web,172.29.0.3,
15972,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,610,u,2,132,70,100,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1713294869,web,172.29.0.3,
15975,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,611,u,2,133,70,101,42,2,42,0,"{""relateduserid"":""42"",""overrideby"":null,""completionstate"":1}",1713294886,web,172.29.0.3,
15989,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,612,u,2,66,70,34,2,2,2,0,"{""relateduserid"":""2"",""overrideby"":null,""completionstate"":1}",1713307101,web,172.29.0.3,
15992,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,612,u,2,66,70,34,2,2,2,0,"{""relateduserid"":""2"",""overrideby"":null,""completionstate"":0}",1713307111,web,172.29.0.3,
17020,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,620,u,2,127,70,95,40,2,40,0,"{""relateduserid"":""40"",""overrideby"":null,""completionstate"":1}",1713768014,web,172.29.0.3,
17023,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,621,u,2,756,70,682,40,2,40,0,"{""relateduserid"":""40"",""overrideby"":null,""completionstate"":1}",1713768020,web,172.29.0.3,
17031,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,622,u,2,128,70,96,19,2,19,0,"{""relateduserid"":""19"",""overrideby"":null,""completionstate"":1}",1713768113,web,172.29.0.3,
17039,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,623,u,2,871,70,720,40,2,40,0,"{""relateduserid"":""40"",""overrideby"":null,""completionstate"":1}",1713768177,web,172.29.0.3,
17043,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,624,u,2,133,70,101,19,2,19,0,"{""relateduserid"":""19"",""overrideby"":null,""completionstate"":1}",1713768198,web,172.29.0.3,
17087,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,625,u,2,128,70,96,40,2,40,0,"{""relateduserid"":""40"",""overrideby"":null,""completionstate"":1}",1713769248,web,172.29.0.3,
17154,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,626,u,2,138,70,106,19,2,19,0,"{""relateduserid"":""19"",""overrideby"":null,""completionstate"":1}",1713769725,web,172.29.0.3,
17175,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,627,u,2,875,70,724,40,2,40,0,"{""relateduserid"":""40"",""overrideby"":null,""completionstate"":1}",1713771137,web,172.29.0.3,
17885,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,238,u,2,868,70,717,2,2,2,0,"{""relateduserid"":""2"",""overrideby"":null,""completionstate"":1}",1713775888,web,172.29.0.3,
17887,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,239,u,2,104,70,72,2,2,2,0,"{""relateduserid"":""2"",""overrideby"":null,""completionstate"":1}",1713775890,web,172.29.0.3,
17889,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,639,u,2,105,70,73,2,2,2,0,"{""relateduserid"":""2"",""overrideby"":null,""completionstate"":1}",1713775930,web,172.29.0.3,
17942,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,642,u,2,127,70,95,37,2,37,0,"{""relateduserid"":""37"",""overrideby"":null,""completionstate"":1}",1713777803,web,172.29.0.3,
17952,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,643,u,2,128,70,96,37,2,37,0,"{""relateduserid"":""37"",""overrideby"":null,""completionstate"":1}",1713777834,web,172.29.0.3,
17957,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,644,u,2,130,70,98,37,2,37,0,"{""relateduserid"":""37"",""overrideby"":null,""completionstate"":1}",1713777850,web,172.29.0.3,
17968,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,645,u,2,131,70,99,37,2,37,0,"{""relateduserid"":""37"",""overrideby"":null,""completionstate"":1}",1713777903,web,172.29.0.3,
17973,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,646,u,2,132,70,100,37,2,37,0,"{""relateduserid"":""37"",""overrideby"":null,""completionstate"":1}",1713777918,web,172.29.0.3,
17976,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,647,u,2,133,70,101,37,2,37,0,"{""relateduserid"":""37"",""overrideby"":null,""completionstate"":1}",1713777936,web,172.29.0.3,
17979,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,648,u,2,134,70,102,37,2,37,0,"{""relateduserid"":""37"",""overrideby"":null,""completionstate"":1}",1713777959,web,172.29.0.3,
18646,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,685,u,2,870,70,719,2,2,2,0,"{""relateduserid"":""2"",""overrideby"":null,""completionstate"":1}",1713945326,web,172.29.0.3,
18815,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,612,u,2,66,70,34,2,2,2,0,"{""relateduserid"":""2"",""overrideby"":null,""completionstate"":1}",1713967424,web,172.29.0.3,
19104,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,723,u,2,127,70,95,19,2,19,0,"{""relateduserid"":""19"",""overrideby"":null,""completionstate"":1}",1713990800,web,172.29.0.3,
19107,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,724,u,2,130,70,98,19,2,19,0,"{""relateduserid"":""19"",""overrideby"":null,""completionstate"":1}",1713990935,web,172.29.0.3,
19110,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,725,u,2,131,70,99,19,2,19,0,"{""relateduserid"":""19"",""overrideby"":null,""completionstate"":1}",1713990998,web,172.29.0.3,
20171,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,776,u,2,870,70,719,40,2,40,0,"{""relateduserid"":""40"",""overrideby"":null,""completionstate"":1}",1714370949,web,172.29.0.3,
20176,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,777,u,2,126,70,94,40,2,40,0,"{""relateduserid"":""40"",""overrideby"":null,""completionstate"":1}",1714371017,web,172.29.0.3,
20180,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,778,u,2,874,70,723,40,2,40,0,"{""relateduserid"":""40"",""overrideby"":null,""completionstate"":1}",1714371056,web,172.29.0.3,
20240,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,780,u,2,138,70,106,37,2,37,0,"{""relateduserid"":""37"",""overrideby"":null,""completionstate"":1}",1714373440,web,172.29.0.3,
20242,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,781,u,2,129,70,97,37,2,37,0,"{""relateduserid"":""37"",""overrideby"":null,""completionstate"":1}",1714373451,web,172.29.0.3,
21062,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,809,u,2,105,70,73,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1714487135,web,172.29.0.3,
21064,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,810,u,2,109,70,77,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1714487137,web,172.29.0.3,
21066,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,811,u,2,116,70,84,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1714487145,web,172.29.0.3,
21068,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,812,u,2,119,70,87,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1714487148,web,172.29.0.3,
21070,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,813,u,2,112,70,80,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1714487158,web,172.29.0.3,
21072,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,814,u,2,107,70,75,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1714487165,web,172.29.0.3,
21074,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,815,u,2,110,70,78,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1714487180,web,172.29.0.3,
21076,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,816,u,2,770,70,696,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1714487184,web,172.29.0.3,
21078,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,817,u,2,888,70,732,6,2,6,0,"{""relateduserid"":""6"",""overrideby"":null,""completionstate"":1}",1714487192,web,172.29.0.3,
21228,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,829,u,2,756,70,682,19,2,19,0,"{""relateduserid"":""19"",""overrideby"":null,""completionstate"":1}",1714561540,web,172.29.0.3,
21232,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,830,u,2,132,70,100,19,2,19,0,"{""relateduserid"":""19"",""overrideby"":null,""completionstate"":1}",1714561619,web,172.29.0.3,
21236,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,831,u,2,134,70,102,19,2,19,0,"{""relateduserid"":""19"",""overrideby"":null,""completionstate"":1}",1714561653,web,172.29.0.3,
21245,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,832,u,2,139,70,107,19,2,19,0,"{""relateduserid"":""19"",""overrideby"":null,""completionstate"":1}",1714561714,web,172.29.0.3,
21685,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,837,u,2,39,70,7,61,2,61,0,"{""relateduserid"":""61"",""overrideby"":null,""completionstate"":0}",1714834048,web,172.29.0.3,
21686,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,837,u,2,39,70,7,61,2,61,0,"{""relateduserid"":""61"",""overrideby"":null,""completionstate"":1}",1714834048,web,172.29.0.3,
22370,\core\event\course_module_completion_updated,core,updated,course_module_completion,course_modules_completion,861,u,2,156,70,124,40,2,40,0,"{""relateduserid"":""40"",""overrideby"":null,""completionstate"":1}",1714976809,web,172.29.0.3,
